fecha_hora,comuna,region,codigo_estacion,tipo_sensor,mp25,mp10,so2,no2,velocidad_viento,direccion_viento_grados,temperatura,humedad,indice_vulnerabilidad_respiratoria,emision_maxima_permitida,categoria_ica
2026-01-06 00:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,52.4,88.1,17.3,31.0,1.2,180.0,6.1,88.0,61.5,320.0,Regular
2026-01-06 06:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,49.8,84.4,16.8,29.6,1.5,195.0,5.2,91.0,61.5,320.0,Buena
2026-01-06 12:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,28.5,54.2,14.1,24.7,4.6,220.0,13.4,61.0,61.5,320.0,Buena
2026-01-06 18:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,45.2,76.3,15.9,28.3,2.8,205.0,9.3,74.0,61.5,320.0,Buena
2026-02-06 00:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,61.7,97.5,13.6,27.4,1.0,170.0,4.8,92.0,64.2,420.0,Regular
2026-02-06 06:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,57.9,92.8,13.2,26.8,1.4,188.0,3.9,95.0,64.2,420.0,Regular
2026-02-06 12:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,34.1,60.7,11.5,22.1,5.1,230.0,12.6,63.0,64.2,420.0,Buena
2026-02-06 18:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,53.0,85.1,12.7,25.5,2.6,214.0,8.7,76.0,64.2,420.0,Regular
2026-03-06 00:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,58.2,91.2,12.0,24.8,1.3,160.0,5.5,87.0,60.0,95.0,Regular
2026-03-06 06:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,55.4,87.0,11.8,24.1,1.6,176.0,4.6,90.0,60.0,95.0,Regular
2026-03-06 12:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,31.8,58.8,10.7,21.5,4.9,222.0,13.1,60.0,60.0,95.0,Buena
2026-03-06 18:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,51.1,82.6,11.3,23.4,2.7,208.0,8.9,73.0,60.0,95.0,Regular
2026-04-06 00:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,74.5,118.7,15.2,26.9,0.8,145.0,3.5,94.0,72.8,180.0,Regular
2026-04-06 06:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,69.8,111.3,14.9,26.1,1.1,158.0,2.9,96.0,72.8,180.0,Regular
2026-04-06 12:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,42.2,70.5,12.8,22.0,4.3,210.0,11.5,66.0,72.8,180.0,Buena
2026-04-06 18:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,64.1,103.4,13.7,24.4,2.4,198.0,7.4,79.0,72.8,180.0,Regular
2026-05-06 00:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,68.0,109.8,13.1,23.9,0.9,150.0,3.8,93.0,66.1,,Regular
2026-05-06 06:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,65.4,104.1,12.9,23.1,1.2,164.0,3.1,95.0,66.1,,Regular
2026-05-06 12:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,39.7,67.4,11.2,20.8,4.1,216.0,12.0,64.0,66.1,,Buena
2026-05-06 18:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,59.5,96.9,12.1,22.6,2.3,202.0,7.8,78.0,66.1,,Regular
2026-06-01 00:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,56.0,133.0,38.0,51.0,1.05,256.0,5.5,89.0,69.5,390.0,Regular
2026-06-01 00:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,69.0,155.75,54.0,63.0,1.05,310.0,5.5,89.0,76.2,650.0,Regular
2026-06-01 00:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,62.0,143.5,48.0,57.0,1.05,283.0,5.5,89.0,68.4,500.0,Regular
2026-06-01 00:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,74.0,144.5,26.0,37.0,1.05,337.0,5.5,89.0,74.3,260.0,Regular
2026-06-01 00:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,55.0,106.25,18.0,29.0,1.05,148.0,6.3,89.0,60.0,95.0,Regular
2026-06-01 00:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,58.0,121.5,30.0,43.0,1.05,121.0,6.3,89.0,64.2,420.0,Regular
2026-06-01 00:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,60.0,125.0,34.0,49.0,1.05,40.0,7.0,89.0,61.5,320.0,Regular
2026-06-01 00:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,60.0,125.0,34.0,49.0,1.05,67.0,7.0,89.0,61.5,320.0,Regular
2026-06-01 00:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,54.0,104.5,18.0,29.0,1.05,94.0,7.0,89.0,58.0,125.0,Regular
2026-06-01 00:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,72.0,141.0,24.0,36.0,1.05,175.0,5.7,89.0,72.8,180.0,Regular
2026-06-01 00:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,72.0,141.0,24.0,36.0,1.05,202.0,5.7,89.0,72.8,180.0,Regular
2026-06-01 00:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,67.0,132.25,18.0,29.0,1.05,229.0,5.7,89.0,66.1,,Regular
2026-06-01 06:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,52.0,126.0,38.0,59.0,1.35,274.0,4.8,93.0,69.5,390.0,Regular
2026-06-01 06:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,65.0,148.75,54.0,71.0,1.35,328.0,4.8,93.0,76.2,650.0,Regular
