tipo_registro,fecha_hora_base,fecha_hora_objetivo,codigo_estacion,comuna,region,tipo_sensor,mp25_actual,mp25_real,mp25_predicho,categoria_predicha,mensaje_ciudadano,color_referencial
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-LAN-ONG-002,Los Ángeles,Biobío,sensor_comunitario_ong,38.45,35.0,34.93266666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-LIN-OF-001,Linares,Maule,publico_oficial,31.95,28.5,29.70733333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-LIN-ONG-001,Linares,Maule,sensor_comunitario_ong,33.45,30.0,30.745999999999984,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-LOT-ONG-001,Lota,Biobío,sensor_comunitario_ong,36.45,33.0,33.708833333333345,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-MAC-OF-001,Machalí,O'Higgins,publico_oficial,27.95,24.5,25.081166666666665,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-MOL-ONG-001,Molina,Maule,sensor_comunitario_ong,30.45,27.0,27.8525,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-NAC-OF-001,Nacimiento,Biobío,publico_oficial,34.95,31.5,31.674166666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-PAR-ONG-001,Parral,Maule,sensor_comunitario_ong,34.45,31.0,31.27183333333332,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-PEN-OF-001,Penco,Biobío,publico_oficial,29.95,26.5,29.308500000000016,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-RAN-OF-001,Rancagua,O'Higgins,publico_oficial,30.95,27.5,29.00633333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-RAN-ONG-001,Rancagua,O'Higgins,sensor_comunitario_ong,32.45,29.0,29.990833333333335,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-RAN-ONG-002,Rancagua,O'Higgins,sensor_comunitario_ong,32.45,29.0,29.909833333333328,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-SCA-OF-001,San Carlos,Ñuble,publico_oficial,33.95,30.5,30.789666666666673,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-SCA-ONG-001,San Carlos,Ñuble,sensor_comunitario_ong,35.45,32.0,32.10016666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-SF-OF-001,San Fernando,O'Higgins,publico_oficial,27.95,24.5,25.251833333333337,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-SF-ONG-001,San Fernando,O'Higgins,sensor_comunitario_ong,29.45,26.0,27.26199999999998,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-SJA-OF-001,San Javier,Maule,publico_oficial,29.95,26.5,27.826499999999985,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-SVI-ONG-001,San Vicente,O'Higgins,sensor_comunitario_ong,32.45,29.0,30.272666666666677,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-TAL-OF-001,Talca,Maule,publico_oficial,29.95,26.5,28.17599999999999,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-TAL-ONG-001,Talca,Maule,sensor_comunitario_ong,31.45,28.0,29.541499999999985,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-TAL-ONG-002,Talca,Maule,sensor_comunitario_ong,31.45,28.0,29.476333333333308,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-TALC-OF-001,Talcahuano,Biobío,publico_oficial,32.95,29.5,30.396499999999996,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-30 18:00:00,2026-10-31 18:00:00,SEN-TOM-ONG-001,Tomé,Biobío,sensor_comunitario_ong,29.45,26.0,28.121166666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-ARA-ONG-001,Arauco,Biobío,sensor_comunitario_ong,38.0,35.85,35.65516666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-BUL-ONG-001,Bulnes,Ñuble,sensor_comunitario_ong,37.0,34.85,33.849166666666676,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-CAB-ONG-001,Cabrero,Biobío,sensor_comunitario_ong,36.0,33.85,32.86199999999999,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-CAU-ONG-001,Cauquenes,Maule,sensor_comunitario_ong,32.0,29.85,30.00933333333332,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-CHI-OF-001,Chillán,Ñuble,publico_oficial,38.5,36.35,34.63983333333332,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-CHI-ONG-001,Chillán,Ñuble,sensor_comunitario_ong,40.0,37.85,37.00016666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-CHI-ONG-002,Chillán,Ñuble,sensor_comunitario_ong,40.0,37.85,36.89950000000001,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-COI-ONG-001,Coihueco,Ñuble,sensor_comunitario_ong,38.0,35.85,34.97116666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-CON-OF-001,Concepción,Biobío,publico_oficial,31.5,29.35,30.112833333333302,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-CON-ONG-001,Concepción,Biobío,sensor_comunitario_ong,33.0,30.85,30.890999999999973,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-CONST-OF-001,Constitución,Maule,publico_oficial,30.5,28.35,28.006999999999966,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-COR-OF-001,Coronel,Biobío,publico_oficial,38.5,36.35,35.36166666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-COR-ONG-001,Coronel,Biobío,sensor_comunitario_ong,40.0,37.85,38.06100000000004,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-COR-ONG-002,Coronel,Biobío,sensor_comunitario_ong,40.0,37.85,37.889333333333354,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-CUR-OF-001,Curicó,Maule,publico_oficial,31.5,29.35,30.14233333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-CUR-ONG-001,Curicó,Maule,sensor_comunitario_ong,33.0,30.85,30.998833333333337,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,35.5,33.35,33.19116666666665,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-HUA-ONG-001,Hualpén,Biobío,sensor_comunitario_ong,37.0,34.85,35.050500000000014,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-HUA-ONG-002,Hualpén,Biobío,sensor_comunitario_ong,37.0,34.85,35.04733333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-LAN-OF-001,Los Ángeles,Biobío,publico_oficial,39.5,37.35,36.652666666666704,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-LAN-ONG-001,Los Ángeles,Biobío,sensor_comunitario_ong,41.0,38.85,38.754500000000014,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-LAN-ONG-002,Los Ángeles,Biobío,sensor_comunitario_ong,41.0,38.85,38.81850000000001,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-LIN-OF-001,Linares,Maule,publico_oficial,34.5,32.35,32.065000000000005,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-LIN-ONG-001,Linares,Maule,sensor_comunitario_ong,36.0,33.85,32.77299999999999,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-LOT-ONG-001,Lota,Biobío,sensor_comunitario_ong,39.0,36.85,36.52116666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-MAC-OF-001,Machalí,O'Higgins,publico_oficial,30.5,28.35,30.623333333333335,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-MOL-ONG-001,Molina,Maule,sensor_comunitario_ong,33.0,30.85,31.100666666666662,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-NAC-OF-001,Nacimiento,Biobío,publico_oficial,37.5,35.35,34.271666666666675,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-PAR-ONG-001,Parral,Maule,sensor_comunitario_ong,37.0,34.85,33.664333333333325,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-PEN-OF-001,Penco,Biobío,publico_oficial,32.5,30.35,31.737166666666653,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-RAN-OF-001,Rancagua,O'Higgins,publico_oficial,33.5,31.35,31.709000000000003,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-RAN-ONG-001,Rancagua,O'Higgins,sensor_comunitario_ong,35.0,32.85,32.437666666666665,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-RAN-ONG-002,Rancagua,O'Higgins,sensor_comunitario_ong,35.0,32.85,32.44666666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-SCA-OF-001,San Carlos,Ñuble,publico_oficial,36.5,34.35,33.66816666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-SCA-ONG-001,San Carlos,Ñuble,sensor_comunitario_ong,38.0,35.85,34.93783333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-SF-OF-001,San Fernando,O'Higgins,publico_oficial,30.5,28.35,30.239333333333313,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-SF-ONG-001,San Fernando,O'Higgins,sensor_comunitario_ong,32.0,29.85,30.06916666666665,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-SJA-OF-001,San Javier,Maule,publico_oficial,32.5,30.35,30.83816666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-SVI-ONG-001,San Vicente,O'Higgins,sensor_comunitario_ong,35.0,32.85,32.49033333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-TAL-OF-001,Talca,Maule,publico_oficial,32.5,30.35,31.06416666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-TAL-ONG-001,Talca,Maule,sensor_comunitario_ong,34.0,31.85,31.49066666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-TAL-ONG-002,Talca,Maule,sensor_comunitario_ong,34.0,31.85,31.358499999999996,Buena,Calidad del aire favorable para actividades al aire libre.,verde
